osm_type,osm_id,nombre,categoria,prioridad_preventiva,criterio,riesgo_oficial,lon,lat,metodo_coordenada,operador,iata,icao,url_osm,tags_fuente,fecha_datos_osm,ubicacion_limite,nuts2,comunidad,distancia_region_m,x_min_3035,y_min_3035,grid_id,zona,poblacion_celda_1km,pct_bosque_celda_1km,pct_urbano_celda_1km
node,107381655,Petro Mutua,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-0.410582,39.459825,coordenada_osm,,,,https://www.openstreetmap.org/node/107381655,"{""amenity"": ""fuel"", ""name"": ""Petro Mutua""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3423000,1880000,ES_CRS3035RES1000mN1880000E3423000,Peninsula,14379,0.0,100.0
node,122608809,Petronor,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-5.817312,43.511298,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/122608809,"{""amenity"": ""fuel"", ""name"": ""Petronor"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES12,Principado de Asturias,0.0,3049000,2401000,ES_CRS3035RES1000mN2401000E3049000,Peninsula,47,68.0,6.0
node,135254198,Talleres Gusa,area_industrial,revisar,Poligono o suelo industrial; no equivale a una fabrica ni acredita riesgo alto.,no_evaluado,-3.692337,43.389326,coordenada_osm,,,,https://www.openstreetmap.org/node/135254198,"{""landuse"": ""industrial"", ""name"": ""Talleres Gusa""}",2026-09-18T20:21:10Z,interior,ES13,Cantabria,0.0,3215000,2354000,ES_CRS3035RES1000mN2354000E3215000,Peninsula,847,31.0,25.0
node,140277169,Gasolinera Carrefour,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,1.849517,42.095281,coordenada_osm,Carrefour,,,https://www.openstreetmap.org/node/140277169,"{""amenity"": ""fuel"", ""name"": ""Gasolinera Carrefour"", ""operator"": ""Carrefour""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3645000,2146000,ES_CRS3035RES1000mN2146000E3645000,Peninsula,2517,14.0,29.0
node,142738715,Moeve,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,3.077353,39.904748,coordenada_osm,,,,https://www.openstreetmap.org/node/142738715,"{""amenity"": ""fuel"", ""name"": ""Moeve""}",2026-09-18T20:21:10Z,interior,ES53,Illes Balears,0.0,3726000,1895000,ES_CRS3035RES1000mN1895000E3726000,Baleares,1914,15.0,54.0
node,143021591,Punto Limpio Feria de Muestras,gestion_residuos,revisar,"Centro de residuos; composicion, volumen y proceso desconocidos.",no_evaluado,-5.635276,43.540503,coordenada_osm,,,,https://www.openstreetmap.org/node/143021591,"{""amenity"": ""recycling"", ""name"": ""Punto Limpio Feria de Muestras"", ""recycling_type"": ""centre""}",2026-09-18T20:21:10Z,interior,ES12,Principado de Asturias,0.0,3064000,2401000,ES_CRS3035RES1000mN2401000E3064000,Peninsula,1272,8.0,89.0
node,146232276,Petronor,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,1.898006,41.800677,coordenada_osm,,,,https://www.openstreetmap.org/node/146232276,"{""amenity"": ""fuel"", ""name"": ""Petronor""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3646000,2113000,ES_CRS3035RES1000mN2113000E3646000,Peninsula,24,16.0,21.0
node,148222448,BP,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-0.495935,39.559986,coordenada_osm,BP,,,https://www.openstreetmap.org/node/148222448,"{""amenity"": ""fuel"", ""name"": ""BP"", ""operator"": ""BP""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3417000,1892000,ES_CRS3035RES1000mN1892000E3417000,Peninsula,19,0.0,46.0
node,148222469,Galp,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-0.486975,39.55559,coordenada_osm,,,,https://www.openstreetmap.org/node/148222469,"{""amenity"": ""fuel"", ""name"": ""Galp""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3417000,1891000,ES_CRS3035RES1000mN1891000E3417000,Peninsula,1164,0.0,83.0
node,151213513,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,1.881463,41.773096,coordenada_osm,,,,https://www.openstreetmap.org/node/151213513,"{""amenity"": ""fuel"", ""name"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3644000,2110000,ES_CRS3035RES1000mN2110000E3644000,Peninsula,0,0.0,20.0
node,155270098,Petronor,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-0.458471,39.469371,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/155270098,"{""amenity"": ""fuel"", ""name"": ""Petronor"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3419000,1881000,ES_CRS3035RES1000mN1881000E3419000,Peninsula,3254,0.0,46.0
node,179369819,BP,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-8.187489,43.373802,coordenada_osm,Galuresa,,,https://www.openstreetmap.org/node/179369819,"{""amenity"": ""fuel"", ""name"": ""BP"", ""operator"": ""Galuresa""}",2026-09-18T20:21:10Z,interior,ES11,Galicia,0.0,2859000,2430000,ES_CRS3035RES1000mN2430000E2859000,Peninsula,271,49.0,16.0
node,191947880,Punt verd de Poble Sec,gestion_residuos,revisar,"Centro de residuos; composicion, volumen y proceso desconocidos.",no_evaluado,2.172555,41.3739,coordenada_osm,,,,https://www.openstreetmap.org/node/191947880,"{""amenity"": ""recycling"", ""name"": ""Punt verd de Poble Sec"", ""recycling_type"": ""centre""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3664000,2064000,ES_CRS3035RES1000mN2064000E3664000,Peninsula,48605,1.0,96.0
node,215748184,Benzinera La Pava,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,2.001164,41.269132,coordenada_osm,,,,https://www.openstreetmap.org/node/215748184,"{""amenity"": ""fuel"", ""name"": ""Benzinera La Pava""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3649000,2054000,ES_CRS3035RES1000mN2054000E3649000,Peninsula,2304,31.0,61.0
node,215750053,Petrocat,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,2.000665,41.288434,coordenada_osm,,,,https://www.openstreetmap.org/node/215750053,"{""amenity"": ""fuel"", ""name"": ""Petrocat""}",2026-09-18T20:21:10Z,interior,ES51,Cataluña,0.0,3649000,2056000,ES_CRS3035RES1000mN2056000E3649000,Peninsula,0,9.0,55.0
node,236294436,,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-5.703563,43.538177,coordenada_osm,,,,https://www.openstreetmap.org/node/236294436,"{""amenity"": ""fuel""}",2026-09-18T20:21:10Z,interior,ES12,Principado de Asturias,0.0,3059000,2402000,ES_CRS3035RES1000mN2402000E3059000,Peninsula,17218,0.0,100.0
node,243811137,,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-0.920435,38.277596,coordenada_osm,,,,https://www.openstreetmap.org/node/243811137,"{""amenity"": ""fuel""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3362000,1757000,ES_CRS3035RES1000mN1757000E3362000,Peninsula,78,0.0,9.0
node,243876228,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-1.670671,42.534115,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/243876228,"{""amenity"": ""fuel"", ""name"": ""Repsol"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES22,Comunidad Foral de Navarra,0.0,3363000,2233000,ES_CRS3035RES1000mN2233000E3363000,Peninsula,1416,8.0,35.0
node,244423965,Shell,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.483298,40.446252,coordenada_osm,Disa,,,https://www.openstreetmap.org/node/244423965,"{""amenity"": ""fuel"", ""name"": ""Shell"", ""operator"": ""Disa""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3178000,2029000,ES_CRS3035RES1000mN2029000E3178000,Peninsula,428,0.0,62.0
node,245568530,BP,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-0.466918,38.359208,coordenada_osm,BP,,,https://www.openstreetmap.org/node/245568530,"{""amenity"": ""fuel"", ""name"": ""BP"", ""operator"": ""BP""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3403000,1760000,ES_CRS3035RES1000mN1760000E3403000,Peninsula,3292,0.0,72.165
node,248789888,BP,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.696217,40.358796,coordenada_osm,BP,,,https://www.openstreetmap.org/node/248789888,"{""amenity"": ""fuel"", ""name"": ""BP"", ""operator"": ""BP""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3158000,2023000,ES_CRS3035RES1000mN2023000E3158000,Peninsula,11227,0.0,86.0
node,249066065,Moeve,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-5.864939,37.287121,coordenada_osm,,,,https://www.openstreetmap.org/node/249066065,"{""amenity"": ""fuel"", ""name"": ""Moeve""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,2914000,1725000,ES_CRS3035RES1000mN1725000E2914000,Peninsula,89,7.0,15.0
node,249481053,Estación de Servicio Casar de Cáceres,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-6.411782,39.546777,coordenada_osm,,,,https://www.openstreetmap.org/node/249481053,"{""amenity"": ""fuel"", ""name"": ""Estación de Servicio Casar de Cáceres""}",2026-09-18T20:21:10Z,interior,ES43,Extremadura,0.0,2914000,1980000,ES_CRS3035RES1000mN1980000E2914000,Peninsula,0,0.0,1.0
node,249788474,Estación de Servicio Repsol Ágreda,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-0.895298,41.64713,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/249788474,"{""amenity"": ""fuel"", ""name"": ""Estación de Servicio Repsol Ágreda"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES24,Aragón,0.0,3413000,2126000,ES_CRS3035RES1000mN2126000E3413000,Peninsula,34108,0.0,99.0
node,249919842,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-4.391322,37.022489,coordenada_osm,,,,https://www.openstreetmap.org/node/249919842,"{""amenity"": ""fuel"", ""name"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3038000,1670000,ES_CRS3035RES1000mN1670000E3038000,Peninsula,4,32.0,10.0
node,251067609,Moeve,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-1.143404,39.526505,coordenada_osm,,,,https://www.openstreetmap.org/node/251067609,"{""amenity"": ""fuel"", ""name"": ""Moeve""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3361000,1896000,ES_CRS3035RES1000mN1896000E3361000,Peninsula,0,0.0,12.0
node,251067624,Moeve,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-1.145271,39.523691,coordenada_osm,,,,https://www.openstreetmap.org/node/251067624,"{""amenity"": ""fuel"", ""name"": ""Moeve""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3361000,1896000,ES_CRS3035RES1000mN1896000E3361000,Peninsula,0,0.0,12.0
node,251077305,,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-1.956619,42.049865,coordenada_osm,,,,https://www.openstreetmap.org/node/251077305,"{""amenity"": ""fuel""}",2026-09-18T20:21:10Z,interior,ES23,La Rioja,0.0,3332000,2183000,ES_CRS3035RES1000mN2183000E3332000,Peninsula,0,5.0,1.0
node,251202928,Galp,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-1.664657,42.833347,coordenada_osm,Galp,,,https://www.openstreetmap.org/node/251202928,"{""amenity"": ""fuel"", ""name"": ""Galp"", ""operator"": ""Galp""}",2026-09-18T20:21:10Z,interior,ES22,Comunidad Foral de Navarra,0.0,3368000,2265000,ES_CRS3035RES1000mN2265000E3368000,Peninsula,9163,0.0,85.0
node,251314208,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-4.583819,41.80975,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/251314208,"{""amenity"": ""fuel"", ""name"": ""Repsol"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3113000,2195000,ES_CRS3035RES1000mN2195000E3113000,Peninsula,41,20.0,26.0
node,251314209,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-4.582716,41.809722,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/251314209,"{""amenity"": ""fuel"", ""name"": ""Repsol"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES41,Castilla y León,0.0,3113000,2195000,ES_CRS3035RES1000mN2195000E3113000,Peninsula,41,20.0,26.0
node,251397642,BP Los Abades,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-4.168425,37.164451,coordenada_osm,BP,,,https://www.openstreetmap.org/node/251397642,"{""amenity"": ""fuel"", ""name"": ""BP Los Abades"", ""operator"": ""BP""}",2026-09-18T20:21:10Z,interior,ES61,Andalucía,0.0,3060000,1682000,ES_CRS3035RES1000mN1682000E3060000,Peninsula,41,56.0,14.0
node,252103340,Moeve Avenida de Los Telares,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-5.92416,43.562048,coordenada_osm,,,,https://www.openstreetmap.org/node/252103340,"{""amenity"": ""fuel"", ""name"": ""Moeve Avenida de Los Telares""}",2026-09-18T20:21:10Z,interior,ES12,Principado de Asturias,0.0,3042000,2409000,ES_CRS3035RES1000mN2409000E3042000,Peninsula,1985,3.0,66.0
node,252119229,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,3.225998,39.703074,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/252119229,"{""amenity"": ""fuel"", ""name"": ""Repsol"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES53,Illes Balears,0.0,3737000,1871000,ES_CRS3035RES1000mN1871000E3737000,Baleares,4,93.0,0.0
node,252255660,Eroski,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-1.790299,42.335178,coordenada_osm,Eroski,,,https://www.openstreetmap.org/node/252255660,"{""amenity"": ""fuel"", ""name"": ""Eroski"", ""operator"": ""Eroski""}",2026-09-18T20:21:10Z,interior,ES22,Comunidad Foral de Navarra,0.0,3350000,2212000,ES_CRS3035RES1000mN2212000E3350000,Peninsula,8,4.0,29.0
node,252746299,Moeve,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.787174,43.396457,coordenada_osm,,,,https://www.openstreetmap.org/node/252746299,"{""amenity"": ""fuel"", ""name"": ""Moeve""}",2026-09-18T20:21:10Z,interior,ES13,Cantabria,0.0,3208000,2356000,ES_CRS3035RES1000mN2356000E3208000,Peninsula,143,62.0,15.0
node,252749964,,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-0.513509,38.330665,coordenada_osm,,,,https://www.openstreetmap.org/node/252749964,"{""amenity"": ""fuel""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3398000,1757000,ES_CRS3035RES1000mN1757000E3398000,Peninsula,8410,2.174,55.435
node,253076067,Moeve,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.645046,40.473745,coordenada_osm,,,,https://www.openstreetmap.org/node/253076067,"{""amenity"": ""fuel"", ""name"": ""Moeve""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3165000,2035000,ES_CRS3035RES1000mN2035000E3165000,Peninsula,19065,6.0,80.0
node,253233787,Estación de Servicio Grupo Renauto,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-0.53879,38.341297,coordenada_osm,,,,https://www.openstreetmap.org/node/253233787,"{""amenity"": ""fuel"", ""name"": ""Estación de Servicio Grupo Renauto""}",2026-09-18T20:21:10Z,interior,ES52,Comunitat Valenciana ,0.0,3396000,1759000,ES_CRS3035RES1000mN1759000E3396000,Peninsula,9,0.0,76.0
node,253533202,,gestion_residuos,revisar,"Centro de residuos; composicion, volumen y proceso desconocidos.",no_evaluado,0.195202,42.281281,coordenada_osm,,,,https://www.openstreetmap.org/node/253533202,"{""amenity"": ""recycling"", ""recycling_type"": ""centre""}",2026-09-18T20:21:10Z,interior,ES24,Aragón,0.0,3512000,2183000,ES_CRS3035RES1000mN2183000E3512000,Peninsula,1,52.0,0.0
node,255267316,Comercial SAMA SA,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.713911,40.396718,coordenada_osm,,,,https://www.openstreetmap.org/node/255267316,"{""amenity"": ""fuel"", ""name"": ""Comercial SAMA SA""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3158000,2027000,ES_CRS3035RES1000mN2027000E3158000,Peninsula,26636,1.0,98.0
node,255656000,Base Aérea de Getafe,aeropuerto_aerodromo,alta_orientativa,Infraestructura aeronautica; prioridad por consecuencias y operacion. No confirma almacenamiento de combustible.,no_evaluado,-3.721781,40.296724,coordenada_osm,,,LEGT,https://www.openstreetmap.org/node/255656000,"{""aeroway"": ""aerodrome"", ""icao"": ""LEGT"", ""landuse"": ""military"", ""name"": ""Base Aérea de Getafe""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3155000,2017000,ES_CRS3035RES1000mN2017000E3155000,Peninsula,6886,1.0,49.0
node,255660427,Repsol,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.702504,40.303834,coordenada_osm,Repsol,,,https://www.openstreetmap.org/node/255660427,"{""amenity"": ""fuel"", ""name"": ""Repsol"", ""operator"": ""Repsol""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3157000,2017000,ES_CRS3035RES1000mN2017000E3157000,Peninsula,4,0.0,96.0
node,255661672,Moeve,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.691665,40.316069,coordenada_osm,,,,https://www.openstreetmap.org/node/255661672,"{""amenity"": ""fuel"", ""name"": ""Moeve""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3158000,2018000,ES_CRS3035RES1000mN2018000E3158000,Peninsula,1324,12.0,72.0
node,255914997,Moeve,gasolinera,alta_orientativa,Suministro de combustible identificado en OSM.,no_evaluado,-3.904402,40.60495,coordenada_osm,,,,https://www.openstreetmap.org/node/255914997,"{""amenity"": ""fuel"", ""name"": ""Moeve""}",2026-09-18T20:21:10Z,interior,ES30,Comunidad de Madrid,0.0,3146000,2053000,ES_CRS3035RES1000mN2053000E3146000,Peninsula,549,30.0,38.0
